,ID,Country of Origin,Lot Number,Company,Number of Bags,Bag Weight,Owner,Variety,Processing Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Overall,Average points,Moisture Percentage,Color,Expiration
47,47,Guatemala,11/951/279,"OLAM AGRO GUATEMALA, S.A.",632,30 kg,Yesica Alejandra Martìnez Vàsquez,Catuai,Washed / Wet,7.67,8.00,7.75,7.92,8.00,7.83,10.00,7.83,8.13,11.3,green,"February 23rd, 2024"
48,48,Guatemala,11/441/50,"inmobiliaria e inversiones dos mil, s.a.",275,69 kg,Angelica Paola Citan Lopez,Caturra,Washed / Wet,7.83,7.92,7.75,8.00,7.75,7.75,10.00,7.92,8.12,11.7,green,"June 22nd, 2023"
49,49,Taiwan,A03-Northern Taiwan Specialty Coffee Evaluation,Taiwu Coffee Cooperative,1,13 kg,Taiwu,Typica,Washed / Wet,7.92,7.92,7.83,7.83,7.75,7.83,10.00,7.83,8.11,9.5,green,"January 6th, 2024"
50,50,Taiwan,A23-Northern Taiwan Specialty Coffee Evaluation,Taiwu Coffee Cooperative,1,4 kg,Taiwu,Yellow Bourbon,Natural / Dry,8.00,8.00,7.75,7.75,7.67,7.75,10.00,7.92,8.11,9.7,brownish,"January 6th, 2024"
51,51,Indonesia,016/1513/262,InterAmerican Coffee,320,60 kg,Charles Umeano,Catimor,,7.83,7.92,7.75,7.83,7.83,7.83,10.00,7.83,8.10,11.9,bluish-green,"September 23rd, 2023"
52,52,Peru,"The 2022 Pacific Rim Coffee Summit,PE02",Taiwan Coffee Laboratory,3,5 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,Gesha,Washed / Wet,8.00,8.00,7.83,7.83,7.58,7.83,10.00,7.75,8.10,10.7,greenish,"November 15th, 2023"
53,53,"Tanzania, United Republic Of",S59588/P03989,VOLCAFE/TaylorWinch Tanzania Ltd,620,30 kg,Balam Hinyula,Bourbon,Washed / Wet,7.92,7.75,7.75,7.92,7.83,7.83,10.00,7.83,8.10,11.2,greenish,"November 9th, 2023"
54,54,Taiwan,"The 2022 Pacific Rim Coffee Summit,T029",Taiwan Coffee Laboratory,1,25 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,SL34,Natural / Dry,7.83,7.83,7.67,7.67,7.83,8.00,10.00,8.00,8.10,9.5,greenish,"November 15th, 2023"
55,55,Taiwan,"The 2022 Pacific Rim Coffee Summit,T039",Taiwan Coffee Laboratory,1,30 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,SL34,Washed / Wet,7.67,7.92,7.92,7.83,7.75,7.83,10.00,7.83,8.09,10.4,green,"November 15th, 2023"
56,56,Brazil,FBT111,Mirai Seeds Corp.,5,36 kg,Marcelo Itoh,Yellow Bourbon,Double Carbonic Maceration / Natural,7.83,7.92,7.75,7.92,7.67,7.83,10.00,7.83,8.09,11.2,green,"February 13th, 2024"
57,57,Panama,2-237-05,Panamerican Coffee Trading,200,30 kg,Rodrigo Soto,Catuai,Washed / Wet,7.83,7.83,7.75,7.92,7.83,7.75,10.00,7.83,8.09,10.3,bluish-green,"April 25th, 2024"
58,58,Taiwan,屏東縣瑪家鄉,茂泰生技股份有限公司,1,2 kg,Ethan Lee 李宗儒,Yellow Bourbon,Pulped natural / honey,7.92,8.08,7.67,7.92,7.67,7.75,10.00,7.75,8.10,10,blue-green,"December 30th, 2023"
59,59,Guatemala,11/15/117,"Peter Schoenfeld, S.A.",600,30 kg,Yesica Alejandra Martìnez Vàsquez,Caturra,Washed / Wet,7.67,8.00,7.67,7.83,7.92,7.67,10.00,7.92,8.09,10.6,green,"April 27th, 2024"
60,60,Guatemala,11/54876/03,"VALBROS, S. A.",66,30 kg,Angelica Paola Citan Lopez,Bourbon,Natural / Dry,7.83,8.00,7.67,7.83,7.75,7.75,10.00,7.83,8.08,10.9,yellow-green,"May 19th, 2023"
61,61,Costa Rica,12075,CECA S.A.,260,69 kg,Joselyn Morales Quesada,Caturra,Washed / Wet,7.58,7.83,7.50,7.67,7.83,7.67,10.00,8.58,8.08,10,green,"April 18th, 2024"
62,62,Taiwan,A11-Northern Taiwan Specialty Coffee Evaluation,Taiwu Coffee Cooperative,1,16 kg,Taiwu,Typica,Pulped natural / honey,7.83,7.83,7.75,7.75,7.75,7.75,10.00,7.92,8.07,9.6,greenish,"January 6th, 2024"
63,63,Taiwan,2022臺南市精品咖啡評鑑批次,Taiwan Coffee Laboratory,16,5 kg,"KUO, YA-TSUNG",Gesha,Pulped natural / honey,8.17,7.83,7.67,7.83,7.67,7.67,10.00,7.75,8.07,11.5,green,"June 8th, 2023"
64,64,Nicaragua,10 1.1,NicaNoLA Coffee,74,45 kg,rene j alcebo,Catrenic,Natural / Dry,7.92,7.75,7.67,7.67,7.83,7.75,10.00,8.00,8.07,9.9,green,"June 9th, 2023"
65,65,Taiwan,"The 2022 Pacific Rim Coffee Summit,T036",Taiwan Coffee Laboratory,1,80 kg,Pu Han Wen,Gesha,Washed / Wet,8.08,7.83,7.67,7.67,7.67,7.75,10.00,7.92,8.07,11.2,green,"November 15th, 2023"
66,66,Taiwan,"The 2022 Pacific Rim Coffee Summit,T042",Taiwan Coffee Laboratory,1,104 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,SL34,Natural / Dry,7.83,8.00,7.67,7.75,7.67,7.75,10.00,7.92,8.07,10.3,green,"November 15th, 2023"
67,67,Vietnam,"The 2022 Pacific Rim Coffee Summit,VN02",Taiwan Coffee Laboratory,3,5 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,Catimor,Natural / Dry,8.00,7.83,7.75,7.67,7.58,7.83,10.00,7.92,8.07,11.6,brownish,"November 15th, 2023"
68,68,Costa Rica,CQU2022018,Coffee Quality Union,1,22 kg,Coffee Quality Union,Gesha,Washed / Wet,7.75,7.83,7.67,7.83,7.75,7.75,10.00,7.92,8.06,11.7,green,"October 4th, 2023"
69,69,Taiwan,A37-Northern Taiwan Specialty Coffee Evaluation,Taiwu Coffee Cooperative,1,300 kg,Taiwu,unknown,Pulped natural / honey,7.75,7.92,7.83,7.75,7.75,7.75,10.00,7.75,8.06,11.3,bluish-green,"January 6th, 2024"
70,70,Honduras,36,Mercon Honduras,340,69 kg,Comercial Internacional de Granos de Honduras SA de CV,Catuai,Washed / Wet,7.83,7.92,7.75,7.75,7.75,7.75,10.00,7.75,8.06,9.8,green,"April 24th, 2024"
71,71,Ethiopia,712,Tracon Trading PLC,584,30 kg,李晓斐 LI XIAO FEI,Ethiopian Heirlooms,Washed / Wet,7.92,7.83,7.75,7.92,7.58,7.67,10.00,7.83,8.06,10.9,green,"August 23rd, 2023"
72,72,Taiwan,2021/11,Taiwan Coffee Laboratory,1,20 kg,黃怡瑄,Typica,Natural / Dry,8.08,7.92,7.75,7.83,7.50,7.58,10.00,7.83,8.06,10.2,green,"December 12th, 2023"
73,73,Taiwan,"The 2022 Pacific Rim Coffee Summit,T031",Taiwan Coffee Laboratory,1,100 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,Gesha,Washed / Wet,7.83,8.00,7.50,7.75,7.75,7.75,10.00,7.83,8.05,10.1,bluish-green,"November 15th, 2023"
74,74,Guatemala,11-63-657,"Retrillas del pacifico, s.a.",600,30 kg,Yesica Alejandra Martìnez Vàsquez,Bourbon,Washed / Wet,7.67,7.83,7.75,7.75,7.83,7.75,10.00,7.75,8.04,9.2,green,"April 25th, 2024"
75,75,United States (Hawaii),Islander’s Coffee for Pacific Rim Summit,Taiwan Coffee Laboratory,10,10 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,Catuai,Washed / Wet,7.92,7.83,7.75,7.92,7.50,7.67,10.00,7.75,8.04,10.1,yellow-green,"November 9th, 2023"
76,76,Ethiopia,65,Tadesse Desta import export,320,60 kg,Tadesse Desta,Ethiopian Heirlooms,Natural / Dry,7.83,7.75,7.58,7.92,8.00,7.50,10.00,7.75,8.04,11,yellow green,"September 19th, 2023"
77,77,El Salvador,"The 2022 Pacific Rim Coffee Summit,SV01",Taiwan Coffee Laboratory,20,30 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,Pacamara,Pulped natural / honey,7.83,7.83,7.83,7.83,7.67,7.67,10.00,7.67,8.04,10.3,brownish,"November 15th, 2023"
78,78,Colombia,NPCO-17418,Sucafina NA,275,70 kg,Sucafina Colombia SAS,Castillo and Colombia blend,Washed / Wet,7.75,7.75,7.75,7.75,7.83,7.67,10.00,7.83,8.04,11.6,green,"May 11th, 2023"
79,79,Indonesia,CQU2022018,Coffee Quality Union,1,60 kg,Coffee Quality Union,"Jember,TIM-TIM,Ateng",Wet Hulling,7.67,7.67,7.83,7.83,7.67,7.75,10.00,7.83,8.03,11.5,blue-green,"September 21st, 2023"
80,80,Guatemala,11/15/96,"Peter Schoenfeld, S.A.",55,30 kg,Yesica Alejandra Martìnez Vàsquez,Typica,Washed / Wet,7.58,7.92,7.67,7.75,7.83,7.75,10.00,7.75,8.03,10,green,"April 16th, 2024"
81,81,Madagascar,1,Vao Vao Sarl,5,60 kg,Marc Dumont,Bourbon,Washed / Wet,7.92,7.92,7.58,7.75,7.58,7.67,10.00,7.83,8.03,12.1,blue-green,"December 12th, 2023"
82,82,Honduras,8,Mercon Honduras,345,30 kg,Comercial Internacional de Granos de Honduras SA de CV,Catuai,Washed / Wet,7.75,7.75,7.58,7.83,7.75,7.75,10.00,7.75,8.02,10.2,green,"April 24th, 2024"
83,83,Guatemala,11/441/49,"inmobiliaria e inversiones dos mil, s.a.",275,69 kg,Angelica Paola Citan Lopez,Caturra,Washed / Wet,7.58,7.92,7.58,7.83,7.75,7.67,10.00,7.75,8.01,11,green,"May 19th, 2023"
84,84,Taiwan,A32-Northern Taiwan Specialty Coffee Evaluation,Taiwu Coffee Cooperative,1,110 kg,Taiwu,unknown,Pulped natural / honey,7.83,7.92,7.83,7.58,7.58,7.67,10.00,7.67,8.01,10.8,greenish,"January 6th, 2024"
85,85,Taiwan,"The 2022 Pacific Rim Coffee Summit,T017",Taiwan Coffee Laboratory,1,80 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,Gesha,Natural / Dry,7.92,7.75,7.67,7.75,7.75,8.00,9.33,7.92,8.01,10.6,yello-green,"November 15th, 2023"
86,86,Guatemala,11/15/51,"Peter Schoenfeld, S.A.",430,30 kg,Yesica Alejandra Martìnez Vàsquez,Caturra,Washed / Wet,7.67,7.83,7.67,7.83,7.75,7.67,10.00,7.67,8.01,11,green,"March 21st, 2024"
87,87,Guatemala,11/15/59,"Peter Schoenfeld, S.A.",200,30 kg,Yesica Alejandra Martìnez Vàsquez,Caturra,Washed / Wet,7.67,7.92,7.67,7.75,7.67,7.58,10.00,7.75,8.00,11,green,"March 21st, 2024"
88,88,Honduras,"The 2022 Pacific Rim Coffee Summit,HN04",Taiwan Coffee Laboratory,16,30 kg,"Kao,SIng-jay",Typica,Pulped natural / honey,7.75,7.75,7.75,7.67,7.75,7.67,10.00,7.67,8.00,9.4,green,"November 15th, 2023"
89,89,"Tanzania, United Republic Of",CN 4127230031/P-9139,C.DORMAN SEZ LTD,200,60 kg,Gilbert Maina,Bourbon,Washed / Wet,7.58,7.67,7.75,7.75,7.75,7.75,10.00,7.75,8.00,9.8,greenish,"January 3rd, 2024"
90,90,Ethiopia,1077,Descafeinadores Mexicano SA. de CV,300,60 kg,Descafeinadores Mexicanos S.A de C.V,Ethiopian Heirlooms,Washed / Wet,8.00,7.75,7.50,7.67,7.67,7.67,10.00,7.75,8.00,11.3,green,"November 18th, 2023"
91,91,"Tanzania, United Republic Of",CN 4127220159/4189220459,DORMAN (T) LTD,320,60 kg,Gilbert Maina,Bourbon,Washed / Wet,7.75,7.58,7.58,7.92,7.67,7.75,10.00,7.75,8.00,11.6,greenish,"November 21st, 2023"
92,92,Colombia,3-002-00883,InterAmerican Coffee,275,70 kg,Charles Umeano,Caturra,Washed / Wet,7.67,7.83,7.58,7.92,7.67,7.67,10.00,7.67,8.00,13.3,green,"July 27th, 2023"
93,93,Costa Rica,12077-01,CECA S.A.,250,35 kg,Joselyn Morales Quesada,Caturra,Washed / Wet,7.67,7.92,7.58,7.75,7.67,7.58,10.00,7.75,7.99,9.5,green,"April 18th, 2024"
94,94,Guatemala,"The 2022 Pacific Rim Coffee Summit,GT01",Taiwan Coffee Laboratory,1,15 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,Gesha,Natural / Dry,7.83,7.83,7.58,7.67,7.67,7.58,10.00,7.75,7.99,11.9,greenish,"November 15th, 2023"
95,95,Guatemala,11/15/95,"Peter Schoenfeld, S.A.",35,30 kg,Yesica Alejandra Martìnez Vàsquez,Bourbon,Washed / Wet,7.58,7.83,7.58,7.75,7.67,7.75,10.00,7.75,7.99,10,green,"April 16th, 2024"
96,96,Thailand,CQU2022016,Coffee Quality Union,1,30 kg,Coffee Quality Union,Catimor,Natural / Dry,7.75,7.67,7.58,7.75,7.75,7.67,10.00,7.75,7.99,11.6,yellowish,"September 21st, 2023"
97,97,Colombia,3/37/1370,Marubeni Corporation,375,70 kg,Ikuto Uehara,,Washed / Wet,7.67,7.75,7.67,7.75,7.67,7.67,10.00,7.67,7.98,11.9,green,"April 16th, 2024"
98,98,Guatemala,11/63/908,"RETRILLAS DEL PACIFICO, S. A.",600,30 kg,Angelica Paola Citan Lopez,"BOURBON, CATURRA Y CATIMOR",Natural / Dry,7.58,7.83,7.67,7.67,7.67,7.67,10.00,7.75,7.98,10.8,green,"May 13th, 2023"
99,99,Guatemala,AMNI-22-0905,Asociación Nacional del Cafe,635,30 kg,Angelica Paola Citan Lopez,Bourbon,Washed / Wet,7.58,7.92,7.50,7.67,7.75,7.67,10.00,7.75,7.98,10.9,greenish,"May 19th, 2023"
100,100,Ethiopia,1,Taylor Winch Coffee Ltd,100,60 kg,Taylor Winch (Coffee) Ltd.,Ethiopian Heirlooms,Washed / Wet,7.83,7.67,7.50,7.92,7.50,7.67,10.00,7.75,7.98,12,green,"September 9th, 2023"
101,101,Colombia,3-0068-00886,ECOM COLOMBIA,285,70 kg,Raúl Vargas,Caturra,Washed / Wet,7.92,7.75,7.42,7.58,7.92,7.67,10.00,7.58,7.98,12.1,green,"February 22nd, 2024"
102,102,United States (Hawaii),"The 2022 Pacific Rim Coffee Summit,US02",Taiwan Coffee Laboratory,4,15 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,Typica,Washed / Wet,7.67,7.92,7.58,7.58,7.58,7.75,10.00,7.75,7.98,11.8,green,"November 15th, 2023"
103,103,Colombia,"The 2022 Pacific Rim Coffee Summit,CO02",Taiwan Coffee Laboratory,40,35 kg,PeiHsun Lin,Bourbon Sidra,Pulped natural / honey,7.67,7.92,7.67,7.58,7.67,7.67,10.00,7.58,7.97,10.6,greenish,"November 15th, 2023"
104,104,Mexico,312,Exportadora Café California,600,30 kg,ANDREAS KUSSMAUL,Sarchimor,Washed / Wet,7.67,7.67,7.58,7.67,7.83,7.58,10.00,7.75,7.97,11.7,green,"April 4th, 2024"
105,105,Colombia,,Coffee Quality Institute,1,1 kg,Coffee Quality Institute,,,7.83,7.75,7.50,7.58,7.67,7.67,10.00,7.67,7.96,12.4,greenish,"September 26th, 2023"
106,106,Taiwan,202203,Yongshun,50,2 kg,Yongshun,SL34,Washed / Wet,7.67,7.67,7.75,7.75,7.50,7.67,10.00,7.67,7.96,10,bluish-green,"October 24th, 2023"
